 154.0,  175.2, 167.0, 142.8,  27.2,  173.2, 171.1,  167,   8,   28.6, REFLOW
 154.2,  175.5, 167.0, 142.8,  27.2,  173.3, 171.2,  135,   8,   28.6, REFLOW
 154.5,  175.2, 167.0, 142.8,  27.2,  173.4, 171.1,  202,   8,   28.6, REFLOW
 154.8,  175.2, 167.0, 143.2,  27.2,  173.4, 171.1,  172,   8,   28.6, REFLOW
 155.0,  175.5, 167.2, 143.2,  27.2,  173.5, 171.4,  106,   8,   28.6, REFLOW
 155.2,  175.5, 167.2, 143.2,  27.2,  173.6, 171.4,  170,   8,   28.6, REFLOW
 155.5,  175.5, 167.2, 143.5,  27.2,  173.6, 171.4,  171,   8,   28.6, REFLOW
 155.8,  175.5, 167.5, 143.5,  27.2,  173.7, 171.5,  139,   8,   28.6, REFLOW
 156.0,  175.2, 167.5, 143.5,  27.2,  173.8, 171.4,  206,   8,   28.6, REFLOW
 156.2,  175.5, 167.5, 143.8,  27.2,  173.9, 171.5,  142,   8,   28.6, REFLOW
 156.5,  175.5, 167.8, 144.0,  27.2,  173.9, 171.6,  141,   8,   28.6, REFLOW
 156.8,  175.5, 167.8, 144.2,  27.2,  174.0, 171.6,  174,   8,   28.6, REFLOW
 157.0,  175.2, 167.8, 144.2,  27.2,  174.1, 171.5,  209,   8,   28.6, REFLOW
 157.2,  175.5, 167.8, 144.5,  27.5,  174.2, 171.6,  146,   8,   28.6, REFLOW
 157.5,  175.5, 168.0, 144.8,  27.2,  174.2, 171.8,  145,   8,   28.6, REFLOW
 157.8,  175.2, 168.0, 144.8,  27.2,  174.3, 171.6,  211,   8,   28.6, REFLOW
 158.0,  175.8, 168.0, 145.0,  27.5,  174.4, 171.9,  114,   8,   28.6, REFLOW
 158.2,  175.8, 168.0, 145.0,  27.2,  174.5, 171.9,  178,   8,   28.6, REFLOW
 158.5,  175.8, 168.0, 145.0,  27.2,  174.6, 171.9,  180,   8,   28.6, REFLOW
 158.8,  175.8, 168.0, 145.2,  27.2,  174.6, 171.9,  181,   8,   28.6, REFLOW
 159.0,  175.8, 168.2, 145.5,  27.2,  174.7, 172.0,  149,   8,   28.6, REFLOW
 159.2,  175.8, 168.2, 145.5,  27.2,  174.8, 172.0,  182,   8,   28.6, REFLOW
 159.5,  175.8, 168.5, 145.5,  27.2,  174.9, 172.1,  149,   8,   28.6, REFLOW
 159.8,  176.0, 168.5, 145.8,  27.5,  174.9, 172.2,  149,   8,   28.6, REFLOW
 160.0,  176.0, 168.5, 145.8,  27.2,  175.0, 172.2,  181,   8,   28.6, REFLOW
 160.2,  175.8, 168.5, 146.0,  27.2,  175.1, 172.1,  217,   8,   28.6, REFLOW
 160.5,  176.2, 168.8, 146.2,  27.2,  175.1, 172.5,   86,   8,   28.6, REFLOW
 160.8,  176.0, 168.8, 146.2,  27.2,  175.2, 172.4,  215,   8,   28.6, REFLOW
 161.0,  176.0, 168.8, 146.5,  27.5,  175.3, 172.4,  185,   8,   28.6, REFLOW
 161.2,  176.0, 168.8, 146.5,  27.2,  175.4, 172.4,  186,   8,   28.6, REFLOW
 161.5,  176.5, 169.0, 146.8,  27.2,  175.4, 172.8,   87,   8,   28.6, REFLOW
 161.8,  176.0, 169.0, 146.8,  27.2,  175.5, 172.5,  249,   8,   28.6, REFLOW
 162.0,  176.0, 169.0, 147.0,  27.2,  175.6, 172.5,  188,   8,   28.6, REFLOW
 162.2,  176.0, 169.2, 147.0,  27.2,  175.7, 172.6,  156,   8,   28.6, REFLOW
 162.5,  176.2, 169.2, 147.2,  27.2,  175.8, 172.8,  155,   8,   28.6, REFLOW
 162.8,  176.5, 169.2, 147.2,  27.5,  175.8, 172.9,  154,   8,   28.6, REFLOW
 163.0,  176.5, 169.2, 147.5,  27.5,  175.9, 172.9,  187,   8,   28.6, REFLOW
 163.2,  176.2, 169.2, 147.5,  27.2,  176.0, 172.8,  222,   8,   28.6, REFLOW
 163.5,  176.8, 169.5, 147.8,  27.2,  176.1, 173.1,   91,   8,   28.7, REFLOW
 163.8,  176.8, 169.5, 148.0,  27.2,  176.1, 173.1,  187,   8,   28.6, REFLOW
 164.0,  176.8, 169.5, 148.0,  27.2,  176.2, 173.1,  188,   8,   28.6, REFLOW
 164.2,  177.0, 169.5, 148.0,  27.2,  176.3, 173.2,  156,   8,   28.6, REFLOW
 164.5,  177.2, 169.8, 148.5,  27.2,  176.4, 173.5,  121,   8,   28.6, REFLOW
 164.8,  177.0, 169.8, 148.5,  27.2,  176.4, 173.4,  219,   8,   28.6, REFLOW
 165.0,  177.2, 169.8, 148.8,  27.2,  176.5, 173.5,  156,   8,   28.6, REFLOW
 165.2,  177.2, 170.0, 148.8,  27.2,  176.6, 173.6,  155,   8,   28.6, REFLOW
 165.5,  177.0, 170.0, 149.0,  27.2,  176.6, 173.5,  221,   8,   28.6, REFLOW
 165.8,  177.2, 170.0, 149.0,  27.2,  176.7, 173.6,  158,   8,   28.6, REFLOW
 166.0,  177.2, 170.0, 149.0,  27.2,  176.8, 173.6,  190,   8,   28.7, REFLOW
 166.2,  177.8, 170.2, 149.2,  27.2,  176.9, 174.0,   91,   8,   28.6, REFLOW
 166.5,  177.5, 170.2, 149.5,  27.2,  176.9, 173.9,  220,   8,   28.6, REFLOW
 166.8,  177.2, 170.2, 149.5,  27.2,  177.0, 173.8,  224,   8,   28.6, REFLOW
 167.0,  177.5, 170.5, 149.8,  27.2,  177.1, 174.0,  126,   8,   28.6, REFLOW
 167.2,  177.8, 170.5, 149.8,  27.2,  177.2, 174.1,  157,   8,   28.6, REFLOW
 167.5,  177.5, 170.5, 150.0,  27.2,  177.2, 174.0,  223,   8,   28.6, REFLOW
 167.8,  177.5, 170.8, 150.2,  27.2,  177.3, 174.1,  160,   8,   28.6, REFLOW
 168.0,  177.8, 171.0, 150.2,  27.2,  177.4, 174.4,  125,   8,   28.6, REFLOW
 168.2,  177.8, 170.8, 150.2,  27.2,  177.5, 174.2,  223,   8,   28.6, REFLOW
 168.5,  178.2, 170.8, 150.2,  27.2,  177.6, 174.5,  126,   8,   28.6, REFLOW
 168.8,  178.2, 170.8, 150.8,  27.2,  177.6, 174.5,  190,   8,   28.7, REFLOW
 169.0,  178.0, 171.0, 150.5,  27.2,  177.7, 174.5,  191,   8,   28.6, REFLOW
 169.2,  178.2, 171.0, 151.0,  27.2,  177.8, 174.6,  159,   8,   28.6, REFLOW
 169.5,  178.2, 171.0, 151.0,  27.2,  177.9, 174.6,  192,   8,   28.6, REFLOW
 169.8,  178.2, 171.2, 151.2,  27.2,  177.9, 174.8,  159,   8,   28.6, REFLOW
 170.0,  178.5, 171.2, 151.2,  27.2,  178.0, 174.9,  159,   8,   28.7, REFLOW
 170.2,  178.2, 171.5, 151.2,  27.2,  178.1, 174.9,  191,   8,   28.6, REFLOW
 170.5,  178.5, 171.5, 151.5,  27.2,  178.1, 175.0,  159,   8,   28.7, REFLOW
 170.8,  178.8, 171.8, 151.8,  27.2,  178.2, 175.2,  124,   8,   28.7, REFLOW
 171.0,  178.5, 171.8, 151.8,  27.2,  178.3, 175.1,  222,   8,   28.6, REFLOW
 171.2,  178.5, 171.8, 152.0,  27.2,  178.4, 175.1,  192,   8,   28.6, REFLOW
 171.5,  178.8, 172.0, 152.0,  27.2,  178.4, 175.4,  126,   8,   28.6, REFLOW
 171.8,  178.8, 172.0, 152.2,  27.2,  178.5, 175.4,  190,   8,   28.6, REFLOW
 172.0,  179.0, 172.0, 152.5,  27.2,  178.6, 175.5,  158,   8,   28.6, REFLOW
 172.2,  179.0, 172.0, 152.5,  27.2,  178.7, 175.5,  191,   8,   28.6, REFLOW
 172.5,  178.8, 172.2, 152.5,  27.2,  178.8, 175.5,  193,   8,   28.6, REFLOW
 172.8,  179.2, 172.2, 152.8,  27.2,  178.8, 175.8,  127,   8,   28.7, REFLOW
 173.0,  179.2, 172.2, 152.8,  27.2,  178.9, 175.8,  191,   8,   28.7, REFLOW
 173.2,  179.5, 172.2, 153.0,  27.2,  179.0, 175.9,  158,   8,   28.7, REFLOW
 173.5,  179.5, 172.2, 153.0,  27.2,  179.1, 175.9,  191,   8,   28.6, REFLOW
 173.8,  179.8, 172.2, 153.0,  27.2,  179.1, 176.0,  159,   8,   28.7, REFLOW
 174.0,  179.8, 172.2, 153.2,  27.2,  179.2, 176.0,  192,   8,   28.6, REFLOW
 174.2,  180.2, 172.5, 153.5,  27.2,  179.3, 176.4,   92,   8,   28.6, REFLOW
 174.5,  180.2, 172.5, 153.5,  27.2,  179.4, 176.4,  187,   8,   28.6, REFLOW
 174.8,  180.5, 172.5, 153.8,  27.2,  179.4, 176.5,  155,   8,   28.7, REFLOW
 175.0,  180.2, 172.8, 153.8,  27.2,  179.5, 176.5,  188,   8,   28.6, REFLOW
 175.2,  180.5, 172.8, 153.8,  27.2,  179.6, 176.6,  156,   8,   28.7, REFLOW
 175.5,  180.2, 173.0, 154.0,  27.2,  179.6, 176.6,  188,   8,   28.6, REFLOW
 175.8,  180.5, 173.0, 154.2,  27.2,  179.7, 176.8,  156,   8,   28.7, REFLOW
 176.0,  180.5, 173.2, 154.2,  27.5,  179.8, 176.9,  155,   8,   28.6, REFLOW
 176.2,  180.5, 173.2, 154.5,  27.2,  179.9, 176.9,  188,   8,   28.7, REFLOW
 176.5,  180.5, 173.2, 154.5,  27.2,  179.9, 176.9,  189,   8,   28.6, REFLOW
 176.8,  180.8, 173.2, 154.5,  27.2,  180.0, 177.0,  157,   8,   28.6, REFLOW
 177.0,  180.8, 173.5, 154.8,  27.2,  180.1, 177.1,  156,   8,   28.6, REFLOW
 177.2,  180.8, 173.5, 154.8,  27.2,  180.2, 177.1,  189,   8,   28.6, REFLOW
 177.5,  180.8, 173.8, 155.0,  27.2,  180.2, 177.2,  157,   8,   28.6, REFLOW
 177.8,  181.0, 173.8, 155.0,  27.2,  180.3, 177.4,  156,   8,   28.6, REFLOW
 178.0,  180.8, 173.8, 155.2,  27.2,  180.4, 177.2,  222,   8,   28.6, REFLOW
 178.2,  180.8, 174.0, 155.2,  27.2,  180.5, 177.4,  159,   8,   28.6, REFLOW
 178.5,  180.8, 174.0, 155.5,  27.2,  180.6, 177.4,  192,   8,   28.6, REFLOW
 178.8,  180.8, 174.2, 155.5,  27.2,  180.6, 177.5,  159,   8,   28.6, REFLOW
 179.0,  181.0, 174.2, 155.8,  27.5,  180.7, 177.6,  158,   8,   28.7, REFLOW
 179.2,  181.0, 174.2, 156.0,  27.2,  180.8, 177.6,  191,   8,   28.7, REFLOW
 179.5,  181.0, 174.2, 156.0,  27.2,  180.9, 177.6,  193,   8,   28.7, REFLOW
 179.8,  181.0, 174.5, 156.0,  27.2,  180.9, 177.8,  160,   8,   28.6, REFLOW
 180.0,  181.0, 174.5, 156.2,  27.2,  181.0, 177.8,  193,   8,   28.6, REFLOW
 180.2,  181.2, 174.8, 156.2,  27.2,  181.1, 178.0,  127,   8,   28.7, REFLOW
 180.5,  181.2, 174.8, 156.5,  27.2,  181.1, 178.0,  191,   8,   28.6, REFLOW
 180.8,  181.2, 175.0, 156.8,  27.2,  181.2, 178.1,  159,   8,   28.7, REFLOW
 181.0,  181.2, 175.0, 156.8,  27.2,  181.3, 178.1,  192,   8,   28.6, REFLOW
 181.2,  181.5, 175.0, 157.0,  27.2,  181.4, 178.2,  160,   8,   28.7, REFLOW
 181.5,  181.5, 175.0, 157.0,  27.2,  181.4, 178.2,  192,   8,   28.6, REFLOW
 181.8,  181.8, 175.2, 157.2,  27.2,  181.5, 178.5,  126,   8,   28.7, REFLOW
 182.0,  181.8, 175.2, 157.2,  27.2,  181.6, 178.5,  190,   8,   28.7, REFLOW
 182.2,  181.8, 175.2, 157.2,  27.2,  181.7, 178.5,  192,   8,   28.7, REFLOW
 182.5,  182.0, 175.2, 157.5,  27.2,  181.8, 178.6,  160,   8,   28.7, REFLOW
 182.8,  181.8, 175.5, 157.5,  27.2,  181.8, 178.6,  192,   8,   28.7, REFLOW
 183.0,  181.8, 175.2, 157.5,  27.2,  181.9, 178.5,  228,   8,   28.6, REFLOW
 183.2,  182.0, 175.5, 157.8,  27.2,  182.0, 178.8,  131,   8,   28.7, REFLOW
 183.5,  182.2, 175.5, 158.0,  27.2,  182.1, 178.9,  161,   8,   28.7, REFLOW
 183.8,  182.0, 175.8, 158.0,  27.2,  182.1, 178.9,  194,   8,   28.7, REFLOW
 184.0,  182.2, 175.8, 158.2,  27.2,  182.2, 179.0,  161,   8,   28.7, REFLOW
 184.2,  182.2, 175.5, 158.2,  27.2,  182.3, 178.9,  228,   8,   28.7, REFLOW
 184.5,  182.5, 175.8, 158.5,  27.2,  182.4, 179.1,  131,   8,   28.7, REFLOW
 184.8,  182.5, 175.8, 158.5,  27.2,  182.4, 179.1,  195,   8,   28.7, REFLOW
 185.0,  182.8, 175.8, 158.8,  27.2,  182.5, 179.2,  162,   8,   28.7, REFLOW
 185.2,  182.8, 175.8, 159.0,  27.2,  182.6, 179.2,  195,   8,   28.7, REFLOW
 185.5,  183.0, 176.0, 159.0,  27.2,  182.6, 179.5,  129,   8,   28.7, REFLOW
 185.8,  183.0, 176.0, 159.0,  27.2,  182.7, 179.5,  193,   8,   28.7, REFLOW
 186.0,  183.0, 176.0, 159.2,  27.2,  182.8, 179.5,  195,   8,   28.7, REFLOW
 186.2,  183.0, 176.2, 159.2,  27.2,  182.9, 179.6,  163,   8,   28.7, REFLOW
 186.5,  183.0, 176.2, 159.5,  27.2,  182.9, 179.6,  195,   8,   28.7, REFLOW
 186.8,  183.2, 176.5, 159.8,  27.2,  183.0, 179.9,  129,   8,   28.6, REFLOW
 187.0,  183.2, 176.5, 159.8,  27.2,  183.1, 179.9,  193,   8,   28.7, REFLOW
 187.2,  183.2, 176.8, 160.0,  27.2,  183.2, 180.0,  161,   8,   28.7, REFLOW
 187.5,  183.2, 176.8, 160.2,  27.2,  183.2, 180.0,  194,   8,   28.7, REFLOW
 187.8,  183.2, 176.8, 160.2,  27.2,  183.3, 180.0,  195,   8,   28.7, REFLOW
 188.0,  183.2, 177.0, 160.2,  27.2,  183.4, 180.1,  163,   8,   28.7, REFLOW
 188.2,  183.2, 177.0, 160.5,  27.2,  183.5, 180.1,  196,   8,   28.7, REFLOW
 188.5,  183.5, 177.2, 160.5,  27.2,  183.6, 180.4,  130,   8,   28.7, REFLOW
 188.8,  183.8, 177.2, 160.8,  27.2,  183.6, 180.5,  160,   8,   28.8, REFLOW
 189.0,  183.5, 177.2, 160.8,  27.2,  183.7, 180.4,  227,   8,   28.7, REFLOW
 189.2,  184.0, 177.5, 161.0,  27.2,  183.8, 180.8,   96,   8,   28.8, REFLOW
 189.5,  183.8, 177.5, 161.0,  27.2,  183.9, 180.6,  225,   8,   28.7, REFLOW
 189.8,  184.2, 177.8, 161.2,  27.2,  183.9, 181.0,   94,   8,   28.8, REFLOW
 190.0,  184.2, 177.5, 161.2,  27.2,  184.0, 180.9,  223,   8,   28.8, REFLOW
 190.2,  184.2, 177.8, 161.5,  27.2,  184.1, 181.0,  159,   8,   28.7, REFLOW
 190.5,  184.2, 177.8, 161.5,  27.2,  184.1, 181.0,  192,   8,   28.8, REFLOW
 190.8,  184.2, 178.0, 161.5,  27.2,  184.2, 181.1,  160,   8,   28.7, REFLOW
 191.0,  184.8, 178.0, 161.8,  27.2,  184.3, 181.4,  125,   8,   28.7, REFLOW
 191.2,  184.8, 178.0, 161.8,  27.2,  184.4, 181.4,  189,   8,   28.7, REFLOW
 191.5,  184.8, 178.0, 162.0,  27.0,  184.4, 181.4,  191,   8,   28.8, REFLOW
 191.8,  185.0, 178.2, 162.2,  27.2,  184.5, 181.6,  125,   8,   28.7, REFLOW
 192.0,  185.0, 178.2, 162.2,  27.2,  184.6, 181.6,  189,   8,   28.7, REFLOW
 192.2,  185.2, 178.2, 162.5,  27.2,  184.7, 181.8,  157,   8,   28.7, REFLOW
 192.5,  185.5, 178.2, 162.5,  27.2,  184.8, 181.9,  156,   8,   28.7, REFLOW
 192.8,  185.5, 178.5, 162.8,  27.2,  184.8, 182.0,  155,   8,   28.8, REFLOW
 193.0,  185.5, 178.5, 162.8,  27.2,  184.9, 182.0,  188,   8,   28.7, REFLOW
 193.2,  185.5, 178.5, 162.8,  27.2,  185.0, 182.0,  189,   8,   28.7, REFLOW
 193.5,  185.8, 178.5, 162.8,  27.2,  185.1, 182.1,  157,   8,   28.7, REFLOW
 193.8,  186.0, 178.5, 163.0,  27.2,  185.1, 182.2,  156,   8,   28.7, REFLOW
 194.0,  185.8, 178.8, 163.2,  27.2,  185.2, 182.2,  189,   8,   28.8, REFLOW
 194.2,  186.0, 178.5, 163.0,  27.2,  185.3, 182.2,  190,   8,   28.8, REFLOW
 194.5,  186.0, 179.0, 163.2,  27.2,  185.4, 182.5,  124,   8,   28.7, REFLOW
 194.8,  186.2, 178.8, 163.2,  27.2,  185.4, 182.5,  188,   8,   28.8, REFLOW
 195.0,  186.2, 179.2, 163.8,  27.2,  185.5, 182.8,  122,   8,   28.8, REFLOW
 195.2,  186.2, 179.2, 163.8,  27.2,  185.6, 182.8,  186,   8,   28.8, REFLOW
 195.5,  186.2, 179.5, 163.8,  27.5,  185.6, 182.9,  154,   8,   28.8, REFLOW
 195.8,  186.2, 179.2, 164.0,  27.2,  185.7, 182.8,  221,   8,   28.8, REFLOW
 196.0,  186.2, 179.5, 164.0,  27.2,  185.8, 182.9,  157,   8,   28.7, REFLOW
 196.2,  186.5, 179.5, 164.2,  27.2,  185.9, 183.0,  156,   8,   28.8, REFLOW
 196.5,  186.5, 179.5, 164.2,  27.2,  185.9, 183.0,  189,   8,   28.8, REFLOW
 196.8,  186.5, 179.5, 164.5,  27.2,  186.0, 183.0,  190,   8,   28.8, REFLOW
 197.0,  186.8, 179.8, 164.5,  27.2,  186.1, 183.2,  124,   8,   28.8, REFLOW
 197.2,  186.8, 179.8, 164.8,  27.2,  186.2, 183.2,  188,   8,   28.7, REFLOW
 197.5,  186.8, 180.0, 164.8,  27.2,  186.2, 183.4,  156,   8,   28.8, REFLOW
 197.8,  187.0, 180.2, 164.8,  27.2,  186.3, 183.6,  121,   8,   28.8, REFLOW
 198.0,  187.0, 180.0, 165.2,  27.2,  186.4, 183.5,  219,   8,   28.8, REFLOW
 198.2,  187.2, 180.0, 165.0,  27.2,  186.5, 183.6,  156,   8,   28.7, REFLOW
 198.5,  187.2, 180.2, 165.5,  27.2,  186.6, 183.8,  155,   8,   28.8, REFLOW
 198.8,  187.2, 180.2, 165.2,  27.5,  186.6, 183.8,  188,   8,   28.8, REFLOW
 199.0,  187.2, 180.5, 165.5,  27.2,  186.7, 183.9,  155,   8,   28.8, REFLOW
 199.2,  187.5, 180.5, 165.8,  27.2,  186.8, 184.0,  154,   8,   28.8, REFLOW
 199.5,  187.5, 180.5, 165.8,  27.2,  186.9, 184.0,  187,   8,   28.8, REFLOW
 199.8,  187.5, 180.5, 165.8,  27.2,  186.9, 184.0,  189,   8,   28.8, REFLOW
 200.0,  187.8, 180.8, 166.0,  27.2,  187.0, 184.2,  123,   8,   28.8, REFLOW
 200.2,  187.5, 180.8, 166.0,  27.2,  187.1, 184.1,  220,   8,   28.8, REFLOW
 200.5,  187.8, 181.0, 166.0,  27.2,  187.1, 184.4,  123,   8,   28.8, REFLOW
 200.8,  187.5, 180.8, 166.2,  27.0,  187.2, 184.1,  255,   8,   28.7, REFLOW
 201.0,  187.8, 181.0, 166.5,  27.2,  187.3, 184.4,  126,   8,   28.8, REFLOW
 201.2,  187.8, 181.0, 166.5,  27.2,  187.4, 184.4,  190,   8,   28.8, REFLOW
 201.5,  188.0, 181.0, 166.5,  27.2,  187.4, 184.5,  158,   8,   28.8, REFLOW
 201.8,  188.0, 181.0, 166.8,  27.2,  187.5, 184.5,  191,   8,   28.8, REFLOW
 202.0,  188.2, 181.0, 166.8,  27.2,  187.6, 184.6,  159,   8,   28.8, REFLOW
 202.2,  188.2, 181.2, 167.0,  27.2,  187.7, 184.8,  158,   8,   28.8, REFLOW
 202.5,  188.0, 181.2, 167.0,  27.2,  187.8, 184.6,  224,   8,   28.8, REFLOW
 202.8,  188.2, 181.2, 167.2,  27.5,  187.8, 184.8,  161,   8,   28.8, REFLOW
 203.0,  188.5, 181.2, 167.5,  27.2,  187.9, 184.9,  160,   8,   28.8, REFLOW
 203.2,  188.5, 181.5, 167.5,  27.2,  188.0, 185.0,  159,   8,   28.8, REFLOW
 203.5,  188.5, 181.5, 167.8,  27.0,  188.1, 185.0,  192,   8,   28.8, REFLOW
 203.8,  188.5, 181.5, 167.8,  27.2,  188.1, 185.0,  193,   8,   28.8, REFLOW
 204.0,  188.8, 181.8, 168.0,  27.5,  188.2, 185.2,  127,   8,   28.8, REFLOW
 204.2,  188.8, 182.0, 168.0,  27.2,  188.3, 185.4,  157,   8,   28.8, REFLOW
 204.5,  188.8, 182.0, 168.2,  27.2,  188.4, 185.4,  190,   8,   28.8, REFLOW
 204.8,  188.8, 182.0, 168.2,  27.2,  188.4, 185.4,  192,   8,   28.8, REFLOW
 205.0,  189.0, 182.2, 168.2,  27.2,  188.5, 185.6,  126,   8,   28.8, REFLOW
 205.2,  189.0, 182.2, 168.5,  27.2,  188.6, 185.6,  190,   8,   28.8, REFLOW
 205.5,  189.0, 182.5, 168.8,  27.2,  188.6, 185.8,  157,   8,   28.8, REFLOW
 205.8,  189.2, 182.5, 168.8,  27.2,  188.7, 185.9,  156,   8,   28.8, REFLOW
 206.0,  189.2, 182.8, 168.8,  27.2,  188.8, 186.0,  155,   8,   28.8, REFLOW
 206.2,  189.2, 183.0, 168.8,  27.2,  188.9, 186.1,  155,   8,   28.8, REFLOW
 206.5,  189.5, 183.0, 169.0,  27.2,  188.9, 186.2,  154,   8,   28.8, REFLOW
 206.8,  189.5, 183.0, 169.2,  27.5,  189.0, 186.2,  186,   8,   28.8, REFLOW
 207.0,  189.8, 183.2, 169.2,  27.2,  189.1, 186.5,  120,   8,   28.8, REFLOW
 207.2,  189.8, 183.2, 169.2,  27.2,  189.2, 186.5,  184,   8,   28.8, REFLOW
 207.5,  190.0, 183.2, 169.5,  27.2,  189.2, 186.6,  152,   8,   28.8, REFLOW
 207.8,  189.8, 183.5, 169.8,  27.2,  189.3, 186.6,  185,   8,   28.8, REFLOW
 208.0,  190.0, 183.5, 169.8,  27.2,  189.4, 186.8,  153,   8,   28.8, REFLOW
 208.2,  190.2, 183.5, 169.8,  27.2,  189.5, 186.9,  152,   8,   28.8, REFLOW
 208.5,  190.2, 183.8, 170.0,  27.2,  189.6, 187.0,  151,   8,   28.8, REFLOW
 208.8,  190.2, 183.5, 170.0,  27.5,  189.6, 186.9,  217,   8,   28.8, REFLOW
 209.0,  190.2, 183.5, 170.0,  27.2,  189.7, 186.9,  188,   8,   28.8, REFLOW
 209.2,  190.5, 183.5, 170.2,  27.2,  189.8, 187.0,  155,   8,   28.8, REFLOW
 209.5,  190.5, 183.5, 170.2,  27.2,  189.9, 187.0,  188,   8,   28.8, REFLOW
 209.8,  190.5, 183.8, 170.5,  27.2,  189.9, 187.1,  156,   8,   28.8, REFLOW
 210.0,  190.5, 183.5, 170.5,  27.2,  190.0, 187.0,  222,   8,   28.8, REFLOW
 210.2,  190.5, 183.5, 170.8,  27.2,  190.1, 187.0,  193,   8,   28.8, REFLOW
 210.5,  191.0, 183.8, 170.8,  27.2,  190.1, 187.4,   93,   8,   28.8, REFLOW
 210.8,  191.0, 183.8, 171.0,  27.5,  190.2, 187.4,  188,   8,   28.8, REFLOW
 211.0,  191.2, 184.0, 171.0,  27.2,  190.3, 187.6,  122,   8,   28.8, REFLOW
 211.2,  191.0, 184.0, 171.0,  27.2,  190.4, 187.5,  220,   8,   28.8, REFLOW
 211.5,  191.2, 184.2, 171.2,  27.2,  190.4, 187.8,  123,   8,   28.8, REFLOW
 211.8,  191.2, 184.2, 171.2,  27.2,  190.5, 187.8,  187,   8,   28.8, REFLOW
 212.0,  191.2, 184.2, 171.5,  27.2,  190.6, 187.8,  188,   8,   28.8, REFLOW
 212.2,  191.5, 184.5, 171.8,  27.2,  190.7, 188.0,  122,   8,   28.8, REFLOW
 212.5,  191.5, 184.5, 171.8,  27.2,  190.8, 188.0,  186,   8,   28.8, REFLOW
 212.8,  191.5, 184.5, 172.0,  27.2,  190.8, 188.0,  188,   8,   28.8, REFLOW
 213.0,  191.8, 184.5, 172.0,  27.2,  190.9, 188.1,  156,   8,   28.8, REFLOW
 213.2,  191.8, 184.8, 172.0,  27.2,  191.0, 188.2,  155,   8,   28.8, REFLOW
 213.5,  192.0, 184.8, 172.2,  27.2,  191.1, 188.4,  154,   8,   28.8, REFLOW
 213.8,  192.0, 184.8, 172.2,  27.2,  191.1, 188.4,  186,   8,   28.8, REFLOW
 214.0,  192.0, 185.0, 172.2,  27.2,  191.2, 188.5,  154,   8,   28.8, REFLOW
 214.2,  192.0, 185.0, 172.5,  27.2,  191.3, 188.5,  187,   8,   28.8, REFLOW
 214.5,  192.0, 185.2, 172.8,  27.2,  191.4, 188.6,  155,   8,   28.8, REFLOW
 214.8,  192.0, 185.2, 172.8,  27.2,  191.4, 188.6,  188,   8,   28.8, REFLOW
 215.0,  192.0, 185.5, 173.0,  27.2,  191.5, 188.8,  155,   8,   28.8, REFLOW
 215.2,  192.2, 185.8, 173.0,  27.2,  191.6, 189.0,  121,   8,   28.8, REFLOW
 215.5,  192.2, 185.8, 173.0,  27.2,  191.6, 189.0,  185,   8,   28.8, REFLOW
 215.8,  192.5, 185.8, 173.2,  27.2,  191.7, 189.1,  152,   8,   28.8, REFLOW
 216.0,  192.2, 186.0, 173.2,  27.2,  191.8, 189.1,  185,   8,   28.8, REFLOW
 216.2,  192.5, 186.0, 173.5,  27.2,  191.9, 189.2,  153,   8,   28.8, REFLOW
 216.5,  192.5, 186.2, 173.5,  27.2,  191.9, 189.4,  152,   8,   28.8, REFLOW
 216.8,  192.8, 186.0, 173.5,  27.2,  192.0, 189.4,  185,   8,   28.8, REFLOW
 217.0,  192.8, 186.0, 173.5,  27.2,  192.1, 189.4,  186,   8,   28.8, REFLOW
 217.2,  192.8, 186.0, 173.8,  27.2,  192.2, 189.4,  188,   8,   28.8, REFLOW
 217.5,  192.8, 186.2, 173.8,  27.2,  192.2, 189.5,  156,   8,   28.8, REFLOW
 217.8,  192.8, 186.5, 174.0,  27.5,  192.3, 189.6,  155,   8,   28.8, REFLOW
 218.0,  193.0, 186.8, 174.2,  27.2,  192.4, 189.9,  120,   8,   28.8, REFLOW
 218.2,  193.0, 186.5, 174.2,  27.2,  192.5, 189.8,  218,   8,   28.8, REFLOW
 218.5,  193.0, 186.8, 174.5,  27.2,  192.6, 189.9,  154,   8,   28.8, REFLOW
 218.8,  193.0, 187.0, 174.5,  27.2,  192.6, 190.0,  153,   8,   28.9, REFLOW
 219.0,  193.0, 186.8, 174.5,  27.2,  192.7, 189.9,  220,   8,   28.8, REFLOW
 219.2,  193.2, 186.8, 174.8,  27.2,  192.8, 190.0,  156,   8,   28.8, REFLOW
 219.5,  193.2, 186.8, 174.8,  27.2,  192.9, 190.0,  189,   8,   28.8, REFLOW
 219.8,  193.5, 186.8, 175.0,  27.2,  192.9, 190.1,  157,   8,   28.8, REFLOW
 220.0,  193.8, 187.0, 174.8,  27.2,  193.0, 190.4,  122,   8,   28.8, REFLOW
 220.2,  193.8, 186.8, 175.0,  27.2,  193.1, 190.2,  220,   8,   28.8, REFLOW
 220.5,  193.8, 186.8, 175.0,  27.2,  193.1, 190.2,  190,   8,   28.8, REFLOW
 220.8,  193.8, 187.0, 175.0,  27.2,  193.2, 190.4,  158,   8,   28.8, REFLOW
 221.0,  194.0, 186.8, 175.0,  27.2,  193.3, 190.4,  191,   8,   28.8, REFLOW
